,Issuer,First date issued GB,Last date issued GB,Total amount  (sum),Number of bonds,Region
17,LANCASTER CNTY PA SOL WST MGMT AUTH SOL WST DISP REVENUE,    23-Dec-2013,    23-Dec-2013,105390000,21,MidAtlantic
18,WASHINGTON MD SUBURBAN SAN DIST,    23-Dec-2019,    23-Sep-2020,101425000,59,MidAtlantic
19,MONTGOMERY CNTY MD HSG OPPNTYSCOMMN MFH & RECONSTR DEV REV,    28-Jan-2021,    28-Jan-2021,99250000,1,MidAtlantic
20,UNIV OF VIRGINIA VA UNIV REVENUES,    08-Apr-2015,    08-Apr-2015,97735000,2,MidAtlantic
21,VIRGINIA ST SMALL BUSINESS FING AUTH SOL WST DISP FAC REVENU,    07-Jun-2018,    10-Jun-2022,95000000,3,MidAtlantic
22,PHILADELPHIA PA SCH DIST,    20-Nov-2019,    04-Nov-2021,74700000,20,MidAtlantic
23,FAIRFAX CNTY VA ECON DEV AUTH FAC REVENUE,    23-Nov-2021,    23-Nov-2021,74605000,20,MidAtlantic
24,VIRGINIA ST CLG BLDG AUTH EDUCTNL FACS REVENUE,    15-Jul-2015,    15-Jul-2015,66815000,10,MidAtlantic
25,PENNSYLVANIA ST INFRASTRUCTURE INVESTMENT AUTH,    30-Jun-2015,    30-Jun-2015,65000000,20,MidAtlantic
26,PENNSYLVANIA ST ECON DEV FING AUTH SOLID WASTE DISPOSAL REV,    21-Aug-2019,    29-Dec-2022,62000000,3,MidAtlantic
27,UNION CNTY NJ IMPT AUTH SOL WST DISP REVENUE,    30-Oct-2019,    23-Apr-2021,61500000,3,MidAtlantic
28,TENDER OPTION BOND TRUST RECEIPTS / CTFS VARIOUS STATES,    09-Apr-2015,    05-Dec-2022,58985000,13,MidAtlantic
29,MARYLAND ST,    05-Aug-2011,    28-Aug-2019,56500000,3,MidAtlantic
30,SUSTAINABLE ENERGY UTILITY INC DE ENERGY EFFICIENCY REVENUE,    21-May-2020,    21-May-2020,52985000,15,MidAtlantic
31,READING PA AREA WTR AUTH,    26-Mar-2020,    26-Mar-2020,50195000,16,MidAtlantic
32,VIRGINIA ST SMALL BUSINESS FING AUTH REVENUE,    29-Dec-2017,    29-Dec-2017,40000000,1,MidAtlantic
33,RIDLEY PA SCH DIST,    12-Jul-2022,    12-Jul-2022,39040000,13,MidAtlantic
34,W MIFFLIN PA SAN SWR MUNI AUTH,    15-Dec-2020,    15-Dec-2020,36360000,18,MidAtlantic
35,ALIQUIPPA PA MUNI WTR AUTH,    27-Dec-2021,    27-Dec-2021,35000000,18,MidAtlantic
36,ALLEGHENY VLY PA JT SEWAGE AUTH,    28-Jan-2022,    28-Jan-2022,34715000,23,MidAtlantic
37,MARYLAND ST STADIUM AUTH REVENUE,    21-Jul-2020,    21-Jul-2020,33995000,21,MidAtlantic
38,BLYTHE TWP PA SOL WST AUTH REVENUE,    20-Dec-2017,    20-Dec-2017,30565000,1,MidAtlantic
39,GREENE TWP PA MUNI AUTH,    24-Oct-2019,    04-Mar-2021,29650000,42,MidAtlantic
40,MONTGOMERY CNTY MD WTR QUALITY PROTECTION CHARGE REVENUE,    01-Dec-2022,    01-Dec-2022,28550000,21,MidAtlantic
41,UNIV AREA PA JT AUTH SWR REVENUE,    23-Dec-2020,    14-Mar-2022,27395000,11,MidAtlantic
42,MOUNTAINTOP PA AREA JT SANTN AUTH,    29-Sep-2020,    23-Sep-2021,26505000,29,MidAtlantic
43,WILKINSBURG-PENN PA JT WTR AUTH WTR REVENUE,    20-Aug-2020,    20-Aug-2020,26205000,16,MidAtlantic
44,HUDSON CNTY NJ,    20-Dec-2018,    20-Dec-2018,24520000,20,MidAtlantic
45,OXFORD PA AREA SWR AUTH,    27-Jul-2021,    27-Jul-2021,24000000,21,MidAtlantic
46,SALEM CNTY NJ POLL CONTROL FING AUTH,    02-Jun-2020,    02-Jun-2020,23150000,1,MidAtlantic
47,MCCANDLESS TWP PA SANTN AUTH,    20-Jan-2022,    20-Jan-2022,19800000,20,MidAtlantic
48,ECONOMY PA MUNI AUTH SWR REVENUE,    03-Aug-2021,    03-Aug-2021,17665000,15,MidAtlantic
49,PENNSYLVANIA ST COPS,    30-Sep-2010,    30-Dec-2010,17325000,36,MidAtlantic
50,PASSAIC CNTY NJ IMPT AUTH CNTY GTD GOVTL LOAN REVENUE,    15-Jul-2020,    15-Jul-2020,17010000,20,MidAtlantic
51,NEW JERSEY ST ECON DEV AUTH,    26-Jan-2023,    26-Jan-2023,16000000,11,MidAtlantic
52,LEBANON PA AUTH SWR REVENUE,    17-Dec-2019,    17-Dec-2019,15710000,11,MidAtlantic
53,GTR GREENSBURG PA SWR AUTH,    06-Oct-2022,    06-Oct-2022,14645000,16,MidAtlantic
54,OCEAN CNTY NJ,    21-Dec-2017,    21-Dec-2017,14165000,20,MidAtlantic
55,BRICK TWP NJ MUNI UTILITIES AUTH,    08-Jul-2020,    08-Jul-2020,13310000,24,MidAtlantic
56,FRANKLIN TWP PA SWR AUTH,    09-Oct-2019,    27-Apr-2021,13130000,26,MidAtlantic
57,NORFOLK VA,    07-Nov-2013,    19-Oct-2016,12970000,3,MidAtlantic
58,UNION TWP NJ BRD OF EDU,    17-Dec-2020,    15-Apr-2021,12590000,26,MidAtlantic
59,PENNCREST PA SCH DIST,    10-Mar-2022,    10-Mar-2022,12020000,14,MidAtlantic
60,HACKENSACK NJ BRD OF EDU,    12-May-2021,    12-May-2021,11275000,20,MidAtlantic
61,MERCER CNTY NJ IMPT AUTH,    21-Oct-2021,    21-Oct-2021,11235000,6,MidAtlantic
62,DEUTSCHE BANK SPEARS/LIFERS TRUST VARIOUS STATES,    23-Jan-2023,    23-Jan-2023,10825000,2,MidAtlantic
63,FAIRFAX CNTY VA ECON DEV AUTH REVENUE,    01-Aug-2018,    01-Aug-2018,10790000,18,MidAtlantic
64,HAMPTON VA,    02-Dec-2020,    02-Dec-2020,10725000,20,MidAtlantic
65,JP MORGAN CHASE PUTTERS/DRIVERS TRUST VARIOUS STATES,    09-Apr-2015,    09-Apr-2015,10000000,2,MidAtlantic
66,LIGONIER PA VLY SCH DIST,    22-Feb-2018,    22-Feb-2018,10000000,3,MidAtlantic
67,RADNOR TWP PA,    08-Jun-2022,    08-Jun-2022,10000000,14,MidAtlantic
68,FRANKLIN TWP PA MUNI SAN AUTH SWR REV,    23-Nov-2021,    23-Nov-2021,9980000,3,MidAtlantic
69,PHILADELPHIA PA AUTH FOR INDLDEV CITY AGREEMENT REVENUE,    26-Apr-2018,    26-Apr-2018,9935000,15,MidAtlantic
70,SHAMOKIN-COAL TWP PA JT SWR AUTH SWR REVENUE,    24-Apr-2019,    24-Apr-2019,9915000,13,MidAtlantic
71,S MIDDLETON TWP PA MUNI AUTH WTR & SWR REVENUE,    20-Feb-2019,    20-Feb-2019,9890000,17,MidAtlantic
72,EPHRATA BORO PA AUTH SWR REVENUE,    10-Aug-2021,    10-Aug-2021,9695000,15,MidAtlantic
73,HUNTINGDON PA AREA SCH DIST,    26-Mar-2020,    26-Mar-2020,9545000,10,MidAtlantic
74,N SEWICKLEY TWP PA SWR AUTH SWR REVENUE,    26-May-2022,    26-May-2022,9510000,12,MidAtlantic
75,ALLEGHENY CNTY PA,    30-Nov-2010,    30-Nov-2010,9385000,1,MidAtlantic
76,EASTON PA AREA JT SWR AUTH,    01-Jun-2021,    01-Jun-2021,9380000,13,MidAtlantic
77,BRICK TWP NJ BRD OF EDU,    29-Jul-2021,    29-Jul-2021,9040000,14,MidAtlantic
78,GROVE CITY PA,    18-Jun-2020,    18-Jun-2020,9025000,17,MidAtlantic
79,BURGETTSTOWN-SMITH TWP JT SEWERAGE AUTH SWR REVENUE,    10-Aug-2021,    10-Aug-2021,8945000,14,MidAtlantic
80,MONROEVILLE PA MUNI AUTH SWR REVENUE,    21-Dec-2020,    21-Dec-2020,8265000,7,MidAtlantic
81,SAYREVILLE NJ SCH DIST,    17-Dec-2020,    17-Dec-2020,8140000,19,MidAtlantic
82,EAST BRUNSWICK TWP NJ BRD OF EDU,    06-Feb-2019,    06-Feb-2019,8135000,11,MidAtlantic
83,LONG BRANCH NJ BRD OF EDU,    20-Feb-2019,    20-Feb-2019,7815000,21,MidAtlantic
84,CHARLEROI PA AREA SCH DIST,    02-Mar-2021,    02-Mar-2021,7630000,17,MidAtlantic
85,EAST LAMPETER PA SEWAGE AUTH,    03-Jul-2019,    03-Dec-2019,7255000,17,MidAtlantic
86,FOREST PA AREA SCH DIST,    01-Mar-2022,    01-Mar-2022,7230000,14,MidAtlantic
87,EMPORIA VA,    02-Dec-2020,    02-Dec-2020,6750000,16,MidAtlantic
88,MID VLY PA SCH DIST,    27-Feb-2020,    27-Feb-2020,6350000,11,MidAtlantic
89,PHILADELPHIA PA MUNI AUTH REVENUE,    31-May-2012,    31-May-2012,6250000,2,MidAtlantic
90,VIENNA VA,    23-Dec-2015,    23-Dec-2015,6180000,15,MidAtlantic
91,CENTER-WEST JT SWR AUTH PA SWR REVENUE,    15-Jul-2021,    15-Jul-2021,6090000,18,MidAtlantic
92,BRIGHTON TWP PA MUNI AUTH WTR REVENUE,    13-Aug-2020,    13-Aug-2020,5875000,15,MidAtlantic
93,BUENA NJ REGL SCH DIST,    05-Sep-2019,    05-Sep-2019,5700000,20,MidAtlantic
94,CENTRAL COLUMBIA PA SCH DIST,    17-Mar-2020,    17-Mar-2020,5700000,19,MidAtlantic
95,WASHINGTON TWP PA MUNI AUTH SWR REVENUE,    14-Jul-2020,    14-Jul-2020,5480000,11,MidAtlantic
96,LANCASTER CNTY PA,    07-Aug-2013,    07-Aug-2013,5200000,4,MidAtlantic
97,UNION CNTY NJ IMPT AUTH,    23-Dec-2021,    23-Dec-2021,5055000,5,MidAtlantic
98,MCGUFFEY PA SCH DIST,    29-May-2019,    29-May-2019,4985000,10,MidAtlantic
99,PARADISE TWP PA SWR AUTH,    01-Aug-2019,    01-Aug-2019,4935000,16,MidAtlantic
100,MILLCREEK RICHLAND PA JT AUTH GTD SWR REVENUE,    07-Dec-2021,    07-Dec-2021,4715000,10,MidAtlantic
101,WILDWOOD NJ,    07-Apr-2022,    07-Apr-2022,4590000,12,MidAtlantic
102,NORTH SEWICKLEY TWP PA WTR AUTH WTR REVENUE,    03-Aug-2021,    03-Aug-2021,4440000,16,MidAtlantic
103,EATONTOWN NJ SCH DIST,    30-Sep-2021,    30-Sep-2021,4290000,12,MidAtlantic
104,MILLVILLE PA AREA SCH DIST,    11-Apr-2019,    11-Apr-2019,3925000,14,MidAtlantic
105,TOWANDA PA MUNI AUTH SWR REVENUE,    21-Oct-2021,    21-Oct-2021,3150000,12,MidAtlantic
106,STOCKERTOWN BORO PA,    21-Oct-2020,    21-Oct-2020,2795000,11,MidAtlantic
107,WILMINGTON DE,    22-Nov-2011,    22-Nov-2011,2700000,1,MidAtlantic
108,YORK PA,    28-Dec-2011,    28-Dec-2011,2200000,1,MidAtlantic
109,TRI VLY PA SCH DIST,    30-Dec-2013,    30-Dec-2013,1500000,2,MidAtlantic
110,FAYETTE CNTY PA,    01-Nov-2011,    01-Nov-2011,1490000,12,MidAtlantic
111,SPOTSYLVANIA CNTY VA,    26-Jul-2012,    26-Jul-2012,1240000,12,MidAtlantic
0,ALBANY WTR & SWR REVENUE LA,-1.8384,27.1616,4165000,13,SouthEast
1,ARKANSAS DEV FIN AUTH ENVIRONMENTAL REVENUE,29.5041,29.5041,290000000,1,SouthEast
2,ARKANSAS ST,-4.6712,26.3288,90535000,71,SouthEast
3,ARKANSAS ST DEV FIN AUTH INDL DEV REVENUE,26.5041,26.5041,265000000,1,SouthEast
4,ARKANSAS ST DEV FIN AUTH REVENUE,-1.3288,10.2466,6080000,8,SouthEast
5,ARKANSAS ST DEV FIN AUTH ST AGY FACS REVENUE,-7.7534,6.2466,4630000,15,SouthEast
6,ASHEVILLE NC WTR SYS REVENUE,-6.5945,28.4137,88750000,39,SouthEast
7,ATLANTA GA WTR & WSTWTR ENVRNMNTL IMPACT REVENUE,5.6658,5.6658,14020000,2,SouthEast
8,BARDSTOWN KY INDEP SCH DIST FIN CORP ENERGY CONSV REVENUE,1.9178,19.9178,3410000,9,SouthEast
9,BEAUREGARD PARISH LA WTRWKS DIST #3,-1.1616,19.8384,6620000,19,SouthEast
10,BENTON/WASHINGTON AR REGL PUBLIC WTR AUTH WTR REVENUE,-2.4137,29.5808,127470000,61,SouthEast
11,BRECKINRIDGE CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,-1.7479,17.2521,6670000,19,SouthEast
12,BRECKINRIDGE CNTY KY SCH DISTFIN CORP ENERGY CONSV REVENUE,4.2466,17.2466,2115000,6,SouthEast
13,BRUNSWICK & GLYNN CNTY GA DEVAUTH,2.0795,2.0795,7170000,1,SouthEast
14,BULLITT CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,-3.7507,15.2466,9775000,20,SouthEast
15,BURKE CNTY GA DEV AUTH POLL CONTROL REVENUE,22.6712,22.6712,100000000,1,SouthEast
16,CALERA AL WTRWKS BRD WTR REVENUE,-1.0767,12.9178,9345000,15,SouthEast
17,CALLOWAY CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,-0.7479,18.2466,10735000,16,SouthEast
18,CARROLL CNTY KY POLL CONTROL REVENUE,19.5041,19.5041,96000000,1,SouthEast
19,CARROLL CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,0.0849,19.0795,2592000,11,SouthEast
20,CENTERTON AR WTR & SWR REVENUE,-3.2548,24.7479,23780000,31,SouthEast
21,CENTRL AR WTR REVENUE,5.5808,19.5808,31825000,15,SouthEast
22,CHARLESTON SC WTRWKS & SWR REVENUE,2.8329,28.8384,151190000,19,SouthEast
23,CHEROKEE AL WTR & SWR AUTH REVENUE,-0.9205,13.0795,2850000,12,SouthEast
24,CLINTON CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,-2.0767,16.9178,2755000,13,SouthEast
25,COLUMBIA SC STORMWTR SYS REVENUE,-3.0849,24.9233,37900000,22,SouthEast
26,COLUMBUS CNTY NC INDL FACS & POLL CONTROL FING AUTH,4.0,4.0,13500000,1,SouthEast
27,COVINGTON CNTY AL WTR AUTH WTR REVENUE,-1.1616,17.8329,6655000,20,SouthEast
28,COVINGTON KY INDEP SCH DIST FIN CORP ENERGY CONSV REVENUE,0.2466,19.2521,2990000,15,SouthEast
29,CROSS CNTY AR RURAL WTR SYS,-0.2466,23.7479,6700000,13,SouthEast
30,CULLMAN CNTY AL WTR REVENUE,-0.8329,7.1616,9865000,10,SouthEast
31,EAST CENT REGL WASTEWATERTREATMENT FACS OPERATION BRD,0.5808,1.5863,86590000,16,SouthEast
32,EDMONSON CNTY KY SCH DIST FIN CORP ENERGY CONSV REV,-0.0767,18.9178,4170000,17,SouthEast
33,EL DORADO AR WTR & SWR REVENUE,-2.4192,9.5808,9915000,19,SouthEast
34,FLORIDA DEV FIN CORP SURFACE TRANPRTN FAC REVENUE,25.8384,25.8384,950000000,1,SouthEast
35,FLORIDA ST DEPT ENVRNMNTL PROT PRESERVATION REVENUE,-12.6795,9.3288,1082000000,96,SouthEast
36,FLORIDA ST DEV FIN CORP,34.3342,34.3342,770000000,1,SouthEast
37,FLOYD CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,-1.7534,17.2466,7215000,20,SouthEast
38,FOLEY AL LEASE PURCHASE COPS,-9.1644,9.8329,2975000,5,SouthEast
39,FORT PAYNE AL WTRWKS BRD WTR REVENUE,-0.6712,11.3288,14695000,13,SouthEast
40,FRANKFORT KY INDEP SCH DIST FIN CORP ENERGY CONSV REVENUE,-1.7534,12.2466,845000,12,SouthEast
41,FRANKLINTON LA WTR & SWR REVENUE,-1.0822,25.9233,2445000,12,SouthEast
42,FULTON CNTY GA DEV AUTH,9.0795,9.0795,16934000,1,SouthEast
43,GAINESVILLE FL UTILITIES SYS REVENUE,23.5863,23.5863,39475000,1,SouthEast
44,GALLATIN CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,0.2466,14.2521,1645000,12,SouthEast
45,GRANT CNTY KY SCH DIST FIN CORP ENERGY CONSERVATION REVENUE,-0.5014,17.4986,6190000,13,SouthEast
46,GREENSBORO NC ENTERPRISE SYS REVENUE,-3.2493,7.7534,25990000,12,SouthEast
47,HANCEVILLE AL WTRWKS & SWR BRD WTR & SWR REVENUE,0.2466,24.2521,4225000,8,SouthEast
48,HART CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,0.2466,19.2521,4180000,20,SouthEast
49,HEBER SPRINGS AR WTR & SWR REVENUE,-2.3342,21.6658,23115000,30,SouthEast
50,HENDERSON KY EXEMPT FACS REVENUE,8.8384,28.8384,320000000,5,SouthEast
51,HILLSBOROUGH CNTY FL,-2.6712,26.3288,64950000,30,SouthEast
52,HOOVER AL INDL DEV BRD ENVNMNTL IMPT REVENUE,27.6712,27.6712,63400000,1,SouthEast
53,HOPKINSVILLE KY,0.0795,29.0795,6165000,18,SouthEast
54,HOT SPRINGS AR WSTWTR REVENUE,-2.2466,29.7534,83960000,18,SouthEast
55,HOT SPRINGS AR WTR REVENUE,-2.4137,29.5863,153750000,60,SouthEast
56,HYDE PARK CDD #1 FL SPL ASSMNT,4.1616,29.1671,8610000,4,SouthEast
57,INLIVIAN NC MF REVENUE,14.1671,14.1671,13500000,1,SouthEast
58,KENTUCKY ST INFRASTRUCTURE AUTH,-12.0795,-3.0795,208430000,33,SouthEast
59,KNOX CNTY TN INDL DEV BRD SOL WST DISPOSAL REVENUE,9.6712,29.6712,47100000,3,SouthEast
60,LAUREL MS WTR & SWR SYS REVENUE,-1.5863,17.4137,5000000,20,SouthEast
61,LEBANON TN,12.0795,12.0795,3500000,1,SouthEast
62,LESLIE CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,2.0849,19.0795,1320000,5,SouthEast
63,LEXINGTON-FAYETTE URBAN CNTY KY GOVT,4.2466,4.2466,2900000,1,SouthEast
64,LITTLE ROCK AR WTR RECLAMATION SYS REVENUE,1.4137,19.4137,22850000,13,SouthEast
65,LIVINGSTON PARISH LA SWR DIST REVENUE,-1.0055,18.9945,12915000,14,SouthEast
66,LIVINGSTON PARISH LA WTRWKS REVENUE,-0.9205,9.0849,12150000,10,SouthEast
67,LOUISIANA ST LOCAL GOVT ENVRNMNTL FACS & CMNTY DEV AUTH REVE,7.2521,24.6658,776435000,22,SouthEast
68,LOUISIANA ST PUBLIC FACS AUTHREVENUE,-1.9205,-1.9205,83680000,1,SouthEast
69,LOUISVILLE & JEFFERSON CNTY KY MET GOVT,4.4192,4.4192,7400000,1,SouthEast
70,LOUISVILLE & JEFFERSON CNTY KY MET SWR DIST SWR & DRAIN SYS,-0.8,29.2055,451340000,27,SouthEast
71,LOWNDES CNTY MS SOL WST DISP & POLL CONTROL REVENUE,14.0849,14.0849,88200000,1,SouthEast
72,MADISON CNTY AL BRD OF EDU LEASE REVENUE,11.5863,11.5863,9700000,1,SouthEast
73,MADISON CNTY GA SCH DIST COPS,0.1616,16.1616,28355000,13,SouthEast
74,MEADE CNTY KY INDL BLDG REVENUE,37.3425,38.4247,359630000,4,SouthEast
75,MET ATLANTA GA RAPID TRANSIT AUTH SALES TAX REVENUE,-0.6658,22.3342,369563000,26,SouthEast
76,MET GOVT NASHVILLE & DAVIDSON CNTY TN,4.4192,4.4192,6440000,1,SouthEast
77,MET GOVT NASHVILLE & DAVIDSON CNTY TN WTR & SWR REVENUE,-1.6712,28.3342,699015000,62,SouthEast
78,MET GOVT OF LYNCHBURG MOORE CNNTY TN WTR REVENUE,-0.7534,21.2466,3292000,12,SouthEast
79,MIAMI LAKES FL STORMWATER UTIL SYS REVENUE,-0.5014,28.4986,15500000,22,SouthEast
80,MID-ARKANSAS UTILITIES PUBLIC WTR AUTH AR WTR REVENUE,-1.7534,11.2466,4890000,11,SouthEast
81,MISSISSIPPI DEV BK SPL OBLIG,10.3342,27.3342,56000000,11,SouthEast
82,MISSISSIPPI ST BUSINESS FIN CORP EXEPT FACS REVENUE,24.3726,24.3726,100000000,1,SouthEast
83,MISSISSIPPI ST BUSINESS FIN CORP SOL WST DISP REVENUE,6.7534,6.7534,22000000,1,SouthEast
84,MISSISSIPPI ST DEV BANK SPL OBLG,16.6712,16.6712,13000000,1,SouthEast
85,MOBILE CNTY AL LTD OBLG,22.6712,22.6712,28090000,1,SouthEast
86,MOUNTAIN HOME AR WTR & SWR REVENUE,7.2521,19.2466,10000000,6,SouthEast
87,NICHOLAS CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,1.9945,20.0,3205000,13,SouthEast
88,OAKLAND PARK FL WTR & SWR REVENUE,-1.5014,17.5041,10730000,15,SouthEast
89,OCOEE TN UTILITY DIST WTR & WSTWTR REVENUE,1.5808,23.5863,10000000,13,SouthEast
90,OPELIKA AL UTILITIES BRD UTILITY REVENUE,-1.7534,18.2466,40560000,46,SouthEast
91,ORANGEBURG CNTY SCH DIST SPL OBLIG,2.2466,21.2521,41000000,18,SouthEast
92,OWENSBORO KY INDEP SCH DIST FIN CORP ENERGY CONSV REVENUE,-1.9205,17.0795,13245000,18,SouthEast
93,OZARK AL UTILITIES BRD WTR & SWR REVENUE,0.4986,24.4986,12280000,19,SouthEast
94,PADUCAH KY INDEP SCH DIST FIN CORP ENERGY CONSV REVENUE,0.1616,19.1671,9995000,13,SouthEast
95,PARIS TN,-3.7562,14.2466,2595000,14,SouthEast
96,PERRY CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,-3.0849,15.9178,6750000,17,SouthEast
97,PRAIRIE GROVE AR SWR & WTR REVENUE,-0.8384,17.1616,4740000,12,SouthEast
98,PRIV CLGS & UNIVS AUTH GA,25.5041,25.5041,39725000,1,SouthEast
99,PULASKI CNTY KY SCH DIST FIN CORP ENERGY CONSV REVENUE,0.2466,19.2521,12495000,36,SouthEast
100,RICHLAND CNTY SC SCH DIST #2 SPL OBLIG,-1.7534,12.2466,18390000,15,SouthEast
101,RUSSELLVILLE AL WTRWKS & SWR BRD WTR & SWR REVENUE,-2.3342,7.6658,10505000,16,SouthEast
102,RUSSELLVILLE AR WTR & SWR REVENUE,-1.6712,17.3342,46025000,16,SouthEast
103,S GA GOVTL SVCS AUTH REVENUE,-1.0055,9.3288,8975000,22,SouthEast
104,S W AR WTR USERS PUBLIC WTR AUTH WTR REVENUE,-0.6712,19.3288,6760000,12,SouthEast
105,SAINT CHARLES PARISH LA CONSOL WTRWKS & WSTWTR DIST #1,-0.6712,13.3288,15025000,15,SouthEast
